Keywords, Counts
民眾投訴或提供之建議, 2
教育基金會, 2
道路集會, 2
性侵害, 2
身心障礙鑑定, 2
中藥, 2
替代療法, 2
治療, 2
回收, 2
針扎, 2
服務卡, 2
梅毒, 2
勒戒, 2
藥癮, 2
居家治療, 2
重大傷病卡, 2
影本, 2
藥局, 2
加熱, 2
小兒, 2
聯絡電話, 2
勞資會議, 2
發展量表, 2
替代役徵集, 2
對象, 2
五合一, 2
器官捐贈, 2
結核病, 2
診斷書, 2
精神病, 2
問題, 2
領車, 2
監控, 2
攝影機, 2
捷運車站, 2
財政局, 2
退休準備金, 2
營業章程, 2
休息日出勤, 2
延長工時, 2
彈性工時, 2
二週, 2
四週, 2
八週彈性, 2
按時計酬, 2
按日計酬, 2
部分工時, 2
休息日未出勤, 2
休息日沒工作, 2
工資明細, 2
薪資明細, 2
薪資單, 2
防火巷, 2
違規停車, 2
身體不適, 2
闖紅燈, 2
安全帽, 2
警察, 2
集會遊行, 2
改裝, 2
郵局, 2
交通事件裁決所, 2
撤銷, 2
舊書, 2
酒測, 2
幼兒園, 2
招考, 2
甄試, 2
簡章, 2
餐廳油煙, 2
警示音, 2
警音, 2
請附流程, 2
廢食用油, 2
代清業者, 2
有害廢棄物, 2
回饋經費, 2
水費補助, 2
低頻噪音, 2
南港區, 2
檢舉製造髒亂, 2
轉接, 2
小型復康巴士, 2
女廁, 2
焚化, 2
市容查報, 2
區, 2
里鄰分佈圖, 2
行政區域圖, 2
保全, 2
違反, 2
罰, 2
攝影, 2
宣導, 2
環狀線, 2
訴訟, 2
租賃契約, 2
漏水, 2
法律諮詢, 2
祭祀公業, 2
公教人員, 2
青創貸款, 2
回饋金, 2
能源管理, 2
節約能源, 2
能源管理法, 2
中小企業, 2
融資貸款, 2
藥物管理, 2
區民, 2
開放時段, 2
監督機制, 2
環保團體, 2
進駐, 2
公安, 2
追思, 2
血壓, 2
糖尿病共同照護網, 2
門牌證明, 2
門牌整編, 2
監護, 2
法定代理人, 2
松山戶政所, 2
展覽, 2
證人, 2
門牌整改編, 2
騎車, 2
公立幼兒園, 2
入學資格, 2
電連, 2
電連存帳, 2
分發, 2
所有權狀, 2
房屋權狀, 2
額滿, 2
來臺就讀, 2
入學通知, 2
入學通知單, 2
非學校型態實驗教育, 2
在家自學, 2
優先分發入學, 2
房屋所有權狀, 2
國宅租賃, 2
居住事實, 2
複審, 2
新生, 2
家庭看護工, 2
外籍看護工, 2
, 2
海報, 2
簡介, 2
下載, 2
大安森林公園, 2
228, 2
扣稅, 2
舊制, 2
新制, 2
登記分發, 2
室內裝修, 2
勞工安全衛生, 2
教育補助金, 2
起重機, 2
未懸掛號牌, 2
例假日, 2
訓練津貼, 2
申領抵價地, 2
拆遷, 2
隔音牆, 2
開關門, 2
停靠, 2
標線, 2
資訊可變標誌, 2
CMS, 2
車禍, 2
標誌, 2
交通號誌, 2
交通流量, 2
施工, 2
保險套販售, 2
流感疫苗, 2
課稅, 2
兒童發展篩檢, 2
汽機車, 2
進度, 2
生態防蚊診所, 2
設立人變更, 2
探親, 2
延期, 2
台商, 2
役齡, 2
大陸地區, 2
規劃, 2
接種幼兒常規疫苗, 2
兒童健康手冊, 2
健保卡, 2
投標, 2
補償, 2
歸國僑民, 2
勸導, 2
設施, 2
參訪, 2
行政院, 2
機關, 2
新台幣, 2
富邦銀行, 2
零用金, 2
申請文件, 2
損壞, 2
展期, 2
扣款異常, 2
孳生源, 2
深夜停車, 2
身分證統號重複, 2
營業場所設置地點, 2
延期繳納, 2
辦理條件, 2
教師研習, 2
游泳, 2
販賣, 2
語音, 2
公共電話, 2
國防部, 2
補發證書, 2
交通車, 2
定義, 2
學力鑑定, 2
證書補發, 2
國小學歷, 2
留職停薪, 2
生理假, 2
育嬰留職停薪, 2
營運時間, 2
校園學生證, 2
效期, 2
押金制學生悠遊卡, 2
售價, 2
廢氣, 2
廢水, 2
常備兵, 2
台北卡優惠, 2
臺北市接種疫苗免收費, 2
用戶名稱, 2
幼稚園, 2
特教, 2
安置, 2
教育訓練, 2
危險場所停工, 2
醫護, 2
外僑學校, 2
ibon, 2
營業登記, 2
代轉, 2
教育, 2
政府出版品, 2
外勞健檢, 2
定期健康檢查, 2
假日工資, 2
失業給付, 2
光纖到府, 2
財產申報, 2
專車, 2
反映, 2
減免, 2
減免學雜費, 2
學齡前, 2
視力檢查, 2
整篩, 2
兒童視力保健, 2
專用垃圾袋抵價券, 2
APP, 2
醫院, 2
替代役申請FAQ, 2
替代役申請, 2
樹葉, 2
雙向, 2
遲到, 2
全勤, 2
出差, 2
轉讓, 2
履約保證金, 2
溫泉開發及經營許可申請, 2
路平專案, 2
失業補助, 2
瓦斯公司, 2
經濟部, 2
公告禁菸場所, 2
土石採取, 2
工廠管理, 2
南港軟體工業園區, 2
農業使用證明, 2
終止聘僱關係, 2
離境驗證, 2
緩召, 2
雙重國籍, 2
臺灣新文化運動紀念館籌備處, 2
二二八紀念館, 2
祭拜, 2
服勤, 2
管理, 2
國家, 2
待遇, 2
職訓, 2
就業, 2
慰問, 2
傷病, 2
意外, 2
勤務, 2
國軍, 2
視障按摩, 2
跨縣市, 2
公司登記資料, 2
申請登記, 2
教召, 2
選舉, 2
時薪制, 2
公傷病假, 2
微笑單車, 2
工程管理, 2
工管處, 2
登記資料, 2
罰錢, 2
違法, 2
爭議行為, 2
調整事項, 2
經理, 2
頂好就業服務站, 2
桶裝瓦斯, 2
候車亭, 2
自動體外電擊器, 2
AED, 2
折扣, 2
公車路線, 2
交通局, 2
